1;arms_factory;2945.00;11.88;1369.00;0.17;0
1;arms_factory;2948.00;13.78;1367.00;4.08;0
1;arms_factory;2950.00;10.10;1355.00;2.23;0
1;arms_factory;2951.00;11.12;1359.00;6.00;0
1;arms_factory;2950.00;12.30;1363.00;2.95;0
1;arms_factory;2950.00;12.30;1366.00;3.76;0
1;industrial_complex;2949.00;9.70;1353.00;3.24;0
1;industrial_complex;2944.00;9.50;1357.00;3.46;0
1;industrial_complex;2952.00;10.40;1362.00;3.04;0
1;industrial_complex;2946.00;11.57;1370.00;3.59;0
1;industrial_complex;2953.00;10.65;1367.00;1.91;0
1;industrial_complex;2947.00;11.85;1370.00;1.24;0
1;air_base;2950.00;12.15;1362.00;5.48;0
1;supply_node;2947.00;9.75;1356.00;1.35;0
1;supply_node;2951.00;11.40;1369.00;4.68;0
1;supply_node;2945.00;11.70;1366.00;1.73;0
1;bunker;2943.00;10.35;1366.00;2.58;0
1;bunker;2953.00;10.03;1371.00;5.71;0
1;bunker;2950.00;11.53;1358.00;1.61;0
1;trench;2952.00;10.32;1371.00;5.42;0
1;trench;2946.00;12.88;1367.00;0.53;0
1;trench;2946.00;9.60;1355.00;2.81;0
1;coastal_bunker;2952.00;10.12;1359.00;-1.57;0
1;coastal_bunker;2943.00;9.53;1363.00;-1.37;0
1;coastal_bunker;2953.00;9.75;1362.00;1.11;0
1;stronghold_network;2951.00;11.40;1369.00;0.97;0
1;dockyard;2944.00;9.53;1358.00;-1.57;0
1;anti_air_building;2945.00;9.60;1357.00;5.68;0
1;anti_air_building;2950.00;10.10;1355.00;0.89;0
1;anti_air_building;2946.00;9.68;1357.00;5.43;0
1;synthetic_refinery;2950.00;12.30;1366.00;0.68;0
1;fuel_silo;2950.00;12.40;1365.00;2.92;0
1;radar_station;2948.00;13.38;1365.00;5.62;0
1;nuclear_reactor_spawn;2946.00;9.98;1360.00;4.77;0
1;special_project_facility_spawn;2946.00;10.73;1371.00;5.21;0
1;special_project_facility_spawn;2949.00;10.70;1371.00;0.85;0
1;special_project_facility_spawn;2951.00;11.00;1358.00;5.81;0
1;rocket_site_spawn;2949.00;11.53;1370.00;0.51;0
1;naval_base_spawn;2952.00;9.50;1355.00;-1.57;5579
1;naval_base_spawn;2953.00;9.50;1378.00;-3.14;5555
1;naval_base_spawn;2942.00;9.62;1366.00;-1.37;5579
1;floating_harbor;2939.00;9.50;1356.00;1.57;3838
1;floating_harbor;2961.26;9.50;1363.87;-2.03;9851
1;floating_harbor;2933.14;9.50;1363.63;-4.51;11804
2;arms_factory;2990.00;10.15;1371.00;2.23;0
2;arms_factory;3019.00;12.32;1361.00;6.00;0
2;arms_factory;2991.00;9.80;1369.00;2.95;0
2;arms_factory;2997.00;10.48;1370.00;3.76;0
2;arms_factory;2999.00;10.15;1365.00;3.24;0
2;arms_factory;3001.00;10.05;1366.00;3.46;0
2;industrial_complex;3006.00;10.38;1361.00;3.04;0
2;industrial_complex;3022.00;11.53;1355.00;3.59;0
2;industrial_complex;3007.00;10.88;1365.00;1.91;0
2;industrial_complex;3015.00;12.80;1363.00;1.24;0
2;industrial_complex;3003.00;10.32;1369.00;5.48;0
2;industrial_complex;3006.00;10.60;1365.00;4.07;0
2;air_base;3008.00;9.80;1354.00;5.09;0
2;supply_node;3020.00;10.53;1352.00;1.73;0
2;supply_node;2992.00;9.90;1369.00;5.00;0
2;supply_node;3003.00;10.45;1370.00;0.41;0
2;supply_node;3004.00;9.88;1358.00;5.72;0
2;supply_node;2997.00;9.70;1362.00;3.25;0
2;supply_node;3012.00;10.15;1352.00;3.99;0
2;supply_node;3015.00;12.55;1362.00;0.04;0
2;bunker;2995.00;9.70;1363.00;2.86;0
2;bunker;3018.00;10.80;1354.00;5.62;0
2;bunker;3002.00;10.20;1369.00;3.71;0
2;bunker;3018.00;12.65;1362.00;0.97;0
2;bunker;3001.00;9.68;1356.00;5.64;0
2;bunker;2991.00;10.35;1371.00;5.68;0
2;bunker;3009.00;10.68;1357.00;0.89;0
2;trench;3015.00;10.18;1351.00;5.43;0
2;trench;2999.00;10.93;1374.00;0.68;0
2;trench;2991.00;10.35;1371.00;2.92;0
2;trench;3018.00;11.98;1358.00;2.71;0
2;trench;3001.00;10.05;1366.00;4.77;0
2;trench;3004.00;10.00;1360.00;5.21;0
2;trench;3020.00;10.28;1351.00;0.85;0
2;coastal_bunker;3019.00;9.50;1348.00;0.54;0
2;coastal_bunker;2991.00;9.50;1362.00;-0.79;0
2;coastal_bunker;2990.00;9.50;1364.00;-0.90;0
2;coastal_bunker;3000.00;9.50;1355.00;-0.32;0
2;coastal_bunker;3020.00;9.50;1347.00;0.20;0
2;stronghold_network;3010.00;9.68;1350.00;2.59;0
2;dockyard;3019.00;9.50;1348.00;0.54;0
2;anti_air_building;2992.00;11.80;1375.00;0.05;0
2;anti_air_building;3002.00;9.75;1360.00;2.24;0
2;anti_air_building;3009.00;11.30;1363.00;6.27;0
2;synthetic_refinery;3005.00;10.65;1368.00;0.85;0
2;fuel_silo;3008.00;11.03;1362.00;0.20;0
2;radar_station;3006.00;10.45;1362.00;5.99;0
2;nuclear_reactor_spawn;3021.00;10.50;1352.00;4.44;0
2;special_project_facility_spawn;3017.00;10.60;1352.00;1.19;0
2;special_project_facility_spawn;3015.00;10.18;1351.00;1.87;0
2;special_project_facility_spawn;2999.00;10.30;1368.00;1.43;0
2;special_project_facility_spawn;3010.00;11.48;1362.00;1.69;0
2;special_project_facility_spawn;3011.00;11.30;1359.00;2.85;0
2;special_project_facility_spawn;2989.00;9.70;1369.00;3.66;0
2;special_project_facility_spawn;3008.00;11.95;1369.00;2.97;0
2;rocket_site_spawn;3009.00;11.35;1364.00;2.94;0
2;naval_base_spawn;3004.00;9.50;1351.00;-0.32;5656
2;naval_base_spawn;3009.00;9.50;1349.00;-0.93;5656
2;naval_base_spawn;3022.00;9.50;1347.00;0.20;1452
2;naval_base_spawn;2990.00;9.50;1364.00;-0.90;5579
2;naval_base_spawn;2996.00;9.50;1359.00;-0.79;5656
2;floating_harbor;3022.37;9.50;1340.14;-2.94;923
2;floating_harbor;2981.53;9.50;1360.63;-4.04;6862
