2;arms_factory;2993.00;9.75;1366.00;1.39;0
2;arms_factory;3002.00;10.53;1372.00;4.40;0
2;arms_factory;3011.00;11.30;1359.00;0.79;0
2;arms_factory;2999.00;10.23;1366.00;4.91;0
2;arms_factory;3005.00;9.95;1357.00;0.18;0
2;arms_factory;3022.00;9.95;1350.00;2.85;0
2;industrial_complex;2995.00;11.35;1373.00;0.69;0
2;industrial_complex;3019.00;12.90;1363.00;1.90;0
2;industrial_complex;2996.00;10.50;1370.00;4.91;0
2;industrial_complex;3003.00;10.55;1371.00;1.29;0
2;industrial_complex;3006.00;10.53;1364.00;3.96;0
2;industrial_complex;3013.00;9.75;1350.00;0.34;0
2;air_base;3016.00;11.62;1357.00;3.36;0
2;naval_base;2994.00;9.50;1360.00;-0.93;5656
2;naval_base;3021.00;9.50;1347.00;0.17;1452
2;naval_base;3004.00;9.50;1351.00;-0.46;5656
2;naval_base;3007.00;9.50;1350.00;-0.90;5656
2;naval_base;2989.00;9.50;1364.00;-0.90;5579
2;bunker;3019.00;12.90;1363.00;0.85;0
2;bunker;3004.00;10.00;1360.00;3.87;0
2;bunker;3012.00;10.98;1356.00;5.08;0
2;bunker;3004.00;10.18;1366.00;2.92;0
2;bunker;3000.00;9.70;1358.00;5.58;0
2;bunker;3020.00;10.73;1353.00;0.86;0
2;bunker;2998.00;10.48;1371.00;3.52;0
3;arms_factory;2921.00;12.95;1444.00;0.79;0
3;arms_factory;2915.00;10.60;1460.00;4.91;0
3;arms_factory;2924.00;14.48;1454.00;0.18;0
3;arms_factory;2922.00;15.15;1441.00;2.85;0
3;arms_factory;2911.00;10.48;1451.00;0.69;0
3;arms_factory;2920.00;13.53;1450.00;1.90;0
3;industrial_complex;2927.00;16.08;1442.00;4.91;0
3;industrial_complex;2915.00;10.40;1443.00;1.29;0
3;industrial_complex;2914.00;10.25;1459.00;3.96;0
3;industrial_complex;2929.00;12.50;1460.00;0.34;0
3;industrial_complex;2921.00;15.12;1440.00;3.36;0
3;industrial_complex;2922.00;12.00;1457.00;4.57;0
3;air_base;2920.00;13.32;1449.00;2.41;0
3;bunker;2929.00;14.15;1453.00;0.25;0
3;bunker;2916.00;11.90;1450.00;0.35;0
3;bunker;2923.00;14.35;1454.00;4.47;0
3;bunker;2920.00;13.48;1442.00;0.85;0
3;bunker;2905.00;10.05;1449.00;3.87;0
3;bunker;2913.00;10.10;1454.00;5.08;0
3;bunker;2934.00;14.65;1454.00;2.92;0
3;bunker;2925.00;10.53;1462.00;5.58;0
3;bunker;2919.00;10.35;1460.00;0.86;0
3;bunker;2929.00;15.53;1438.00;3.52;0
3;bunker;2936.00;15.12;1448.00;1.36;0
4;arms_factory;3059.00;10.28;1464.00;0.18;0
4;arms_factory;3045.00;14.23;1465.00;2.85;0
4;arms_factory;3055.00;10.40;1462.00;0.69;0
4;arms_factory;3046.00;13.75;1469.00;1.90;0
4;arms_factory;3041.00;13.20;1452.00;4.91;0
4;arms_factory;3054.00;10.10;1490.00;1.29;0
4;industrial_complex;3061.00;10.35;1466.00;3.96;0
4;industrial_complex;3061.00;10.78;1476.00;0.34;0
4;industrial_complex;3058.00;11.57;1475.00;3.36;0
4;industrial_complex;3049.00;10.95;1458.00;4.57;0
4;industrial_complex;3048.00;12.00;1451.00;2.41;0
4;industrial_complex;3046.00;14.40;1466.00;0.25;0
4;air_base;3057.00;10.15;1492.00;0.35;0
